,Movie_id,Title,Year,Runtime,Ratings,Tags,Summary,Director,Actors,Poster
47,tt15239678,Dune: Part Two,2024,166,8.5,"['Action Epic', 'Desert Adventure', 'Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Back to top']","Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future.","['Denis Villeneuve', 'Denis Villeneuve', 'Denis Villeneuve']","['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson']",https://image.tmdb.org/t/p/w500/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg
48,tt0095765,Cinema Paradiso,1988,174,8.5,"['Coming-of-Age', 'Drama', 'Romance', 'Back to top']","Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.","['Giuseppe Tornatore', 'Giuseppe Tornatore', 'Giuseppe Tornatore']","['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']",https://image.tmdb.org/t/p/w500/gCI2AeMV4IHSewhJkzsur5MEp6R.jpg
49,tt0027977,Modern Times,1936,87,8.5,"['Slapstick', 'Comedy', 'Drama', 'Romance', 'Back to top']",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"['Charles Chaplin', 'Charles Chaplin', 'Charles Chaplin']","['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']",https://image.tmdb.org/t/p/w500/eqLVa5YQg5FmmDi3vbm46KgcPDq.jpg
50,tt0078748,Alien,1979,117,8.5,"['Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Horror', 'Sci-Fi', 'Back to top']","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.","['Ridley Scott', 'Ridley Scott', 'Ridley Scott']","['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Sigourney Weaver', 'Tom Skerritt', 'John Hurt']",https://image.tmdb.org/t/p/w500/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg
51,tt0047396,Rear Window,1954,112,8.5,"['Suspense Mystery', 'Mystery', 'Thriller', 'Back to top']",A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,"['Alfred Hitchcock', 'Alfred Hitchcock', 'Alfred Hitchcock']","['James Stewart', 'Grace Kelly', 'Wendell Corey', 'James Stewart', 'Grace Kelly', 'Wendell Corey']",https://image.tmdb.org/t/p/w500/zmbPjkZhlnt0JEOU9xMYtbjNXuL.jpg
52,tt0064116,Once Upon a Time in the West,1968,166,8.5,"['Desert Adventure', 'Spaghetti Western', 'Western Epic', 'Drama', 'Western', 'Back to top']",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"['Sergio Leone', 'Sergio Leone', 'Sergio Leone']","['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']",https://image.tmdb.org/t/p/w500/qbYgqOczabWNn2XKwgMtVrntD6P.jpg
53,tt1853728,Django Unchained,2012,165,8.5,"['Dark Comedy', 'Period Drama', 'Western Epic', 'Comedy', 'Drama', 'Western', 'Back to top']","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","['Quentin Tarantino', 'Quentin Tarantino', 'Quentin Tarantino']","['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",https://image.tmdb.org/t/p/w500/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg
54,tt0021749,City Lights,1931,87,8.5,"['Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Comedy', 'Drama', 'Romance', 'Back to top']","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","['Charles Chaplin', 'Charles Chaplin', 'Charles Chaplin']","['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']",https://image.tmdb.org/t/p/w500/bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg
55,tt0078788,Apocalypse Now,1979,147,8.4,"['Adventure Epic', 'Epic', 'Psychological Drama', 'Quest', 'War Epic', 'Drama', 'Mystery', 'War', 'Back to top']",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"['Francis Ford Coppola', 'Francis Ford Coppola', 'Francis Ford Coppola']","['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Martin Sheen', 'Marlon Brando', 'Robert Duvall']",https://image.tmdb.org/t/p/w500/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg
56,tt0209144,Memento,2000,113,8.4,"['Psychological Thriller', 'Suspense Mystery', 'Mystery', 'Thriller', 'Back to top']","Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.","['Christopher Nolan', 'Christopher Nolan', 'Christopher Nolan']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",https://image.tmdb.org/t/p/w500/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg
57,tt0910970,WALL·E,2008,98,8.4,"['Adventure Epic', 'Artificial Intelligence', 'Computer Animation', 'Dystopian Sci-Fi', 'Space Sci-Fi', 'Adventure', 'Animation', 'Family', 'Sci-Fi', 'Back to top']","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.","['Andrew Stanton', 'Andrew Stanton', 'Andrew Stanton']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",https://image.tmdb.org/t/p/w500/2Wjn5vxvJmomJQkLuUwyX2hBaif.jpg
58,tt0082971,Raiders of the Lost Ark,1981,115,8.4,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure', 'Back to top']","In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.","['Steven Spielberg', 'Steven Spielberg', 'Steven Spielberg']","['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'Harrison Ford', 'Karen Allen', 'Paul Freeman']",https://image.tmdb.org/t/p/w500/ceG9VzoRAVGwivFU403Wc3AHRys.jpg
59,tt23849204,12th Fail,2023,147,8.8,"['Docudrama', 'Biography', 'Drama', 'Back to top']",The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,"['Vidhu Vinod Chopra', 'Vidhu Vinod Chopra', 'Vidhu Vinod Chopra']","['Vikrant Massey', 'Medha Shankr', 'Anant Joshi', 'Vikrant Massey', 'Medha Shankr', 'Anant Joshi']",https://image.tmdb.org/t/p/w500/eebUPRI4Z5e1Z7Hev4JZAwMIFkX.jpg
60,tt0405094,The Lives of Others,2006,137,8.4,"['Political Thriller', 'Psychological Drama', 'Spy', 'Drama', 'Mystery', 'Thriller', 'Back to top']","In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.","['Florian Henckel von Donnersmarck', 'Florian Henckel von Donnersmarck', 'Florian Henckel von Donnersmarck']","['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']",https://image.tmdb.org/t/p/w500/cVUDMnskSc01rdbyH0tLATTJUdP.jpg
61,tt0043014,Sunset Boulevard,1950,110,8.4,"['Film Noir', 'Psychological Drama', 'Showbiz Drama', 'Tragedy', 'Drama', 'Back to top']",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"['Billy Wilder', 'Billy Wilder', 'Billy Wilder']","['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'William Holden', 'Gloria Swanson', 'Erich von Stroheim']",https://image.tmdb.org/t/p/w500/oOZIN0sbRNLKQC4RRCQnmAx1PlV.jpg
62,tt4154756,Avengers: Infinity War,2018,149,8.4,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi', 'Back to top']",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"['Anthony Russo', 'Joe Russo', 'Anthony Russo', 'Joe Russo', 'Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",https://image.tmdb.org/t/p/w500/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg
63,tt0050825,Paths of Glory,1957,88,8.4,"['Drama', 'War', 'Back to top']",A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,"['Stanley Kubrick', 'Stanley Kubrick', 'Stanley Kubrick']","['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']",https://image.tmdb.org/t/p/w500/p7OHwomA8UOhe3EhckF2IetBTh9.jpg
64,tt4633694,Spider-Man: Into the Spider-Verse,2018,117,8.4,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Back to top']",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman', 'Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman', 'Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']",https://image.tmdb.org/t/p/w500/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg
65,tt0051201,Witness for the Prosecution,1957,116,8.4,"['Legal Drama', 'Legal Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Back to top']",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"['Billy Wilder', 'Billy Wilder', 'Billy Wilder']","['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']",https://image.tmdb.org/t/p/w500/bCj4EfuehAlgBwVd3diyWyhuuau.jpg
66,tt0081505,The Shining,1980,146,8.4,"['Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror', 'Back to top']","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.","['Stanley Kubrick', 'Stanley Kubrick', 'Stanley Kubrick']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",https://image.tmdb.org/t/p/w500/uAR0AWqhQL1hQa69UDEbb2rE5Wx.jpg
67,tt0032553,The Great Dictator,1940,125,8.4,"['Parody', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'War', 'Back to top']",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"['Charles Chaplin', 'Charles Chaplin', 'Charles Chaplin']","['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",https://image.tmdb.org/t/p/w500/1QpO9wo7JWecZ4NiBuu625FiY1j.jpg
68,tt0090605,Aliens,1986,137,8.4,"['Alien Invasion', 'Cyberpunk', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller', 'Back to top']","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","['James Cameron', 'James Cameron', 'James Cameron']","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']",https://image.tmdb.org/t/p/w500/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg
69,tt0361748,Inglourious Basterds,2009,153,8.4,"['Dark Comedy', 'Adventure', 'Drama', 'War', 'Back to top']","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","['Quentin Tarantino', 'Quentin Tarantino', 'Quentin Tarantino']","['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Brad Pitt', 'Diane Kruger', 'Eli Roth']",https://image.tmdb.org/t/p/w500/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg
70,tt1345836,The Dark Knight Rises,2012,164,8.4,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Drama', 'Thriller', 'Back to top']","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","['Christopher Nolan', 'Christopher Nolan', 'Christopher Nolan']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Christian Bale', 'Tom Hardy', 'Anne Hathaway']",https://image.tmdb.org/t/p/w500/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg
71,tt2380307,Coco,2017,105,8.4,"['Computer Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery', 'Back to top']","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","['Lee Unkrich', 'Adrian Molina', 'Lee Unkrich', 'Adrian Molina', 'Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']",https://image.tmdb.org/t/p/w500/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg
72,tt0086879,Amadeus,1984,160,8.4,"['Tragedy', 'Biography', 'Drama', 'Music', 'Back to top']","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","['Milos Forman', 'Milos Forman', 'Milos Forman']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']",https://image.tmdb.org/t/p/w500/1n5VUlCqgmVax1adxGZm8oCFaKc.jpg
73,tt0114709,Toy Story,1995,81,8.3,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Back to top']",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"['John Lasseter', 'John Lasseter', 'John Lasseter']","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Tom Hanks', 'Tim Allen', 'Don Rickles']",https://image.tmdb.org/t/p/w500/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg
74,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.3,"['Dark Comedy', 'Political Drama', 'Satire', 'Comedy', 'War', 'Back to top']","An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","['Stanley Kubrick', 'Stanley Kubrick', 'Stanley Kubrick', 'Official Site']","['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Peter Sellers', 'George C. Scott', 'Sterling Hayden']",https://image.tmdb.org/t/p/w500/4UQJ60D2NRD9OPrTdjBHfpLl3c4.jpg
75,tt0364569,Oldboy,2003,120,8.3,"['One-Person Army Action', 'Psychological Thriller', 'Action', 'Drama', 'Mystery', 'Thriller', 'Back to top']","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.","['Park Chan-wook', 'Park Chan-wook', 'Park Chan-wook']","['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong']",https://image.tmdb.org/t/p/w500/iX93YdBrZA1EpGbphmjf4ARj1Za.jpg
76,tt0169547,American Beauty,1999,122,8.3,"['Psychological Drama', 'Tragedy', 'Drama', 'Back to top']",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"['Sam Mendes', 'Sam Mendes', 'Sam Mendes']","['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Kevin Spacey', 'Annette Bening', 'Thora Birch']",https://image.tmdb.org/t/p/w500/wby9315QzVKdW9BonAefg8jGTTb.jpg
77,tt4154796,Avengers: Endgame,2019,181,8.4,"['Space Sci-Fi', 'Superhero', 'Time Travel', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Back to top']","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","['Anthony Russo', 'Joe Russo', 'Anthony Russo', 'Joe Russo', 'Anthony Russo', 'Joe Russo', 'Durham Cathedral, The College, Durham, County Durham, England, UK']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",https://image.tmdb.org/t/p/w500/bR8ISy1O9XQxqiy0fQFw2BX72RQ.jpg
78,tt0082096,Das Boot,1981,149,8.4,"['War Epic', 'Drama', 'War', 'Back to top']",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"['Wolfgang Petersen', 'Wolfgang Petersen', 'Wolfgang Petersen']","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']",https://image.tmdb.org/t/p/w500/u8FhQPncOAkwcei2OI9orPWhV6K.jpg
79,tt0112573,Braveheart,1995,178,8.3,"['Costume Drama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'War', 'Back to top']",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"['Mel Gibson', 'Mel Gibson', 'Mel Gibson']","['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",https://image.tmdb.org/t/p/w500/or1gBugydmjToAEq7OZY0owwFk.jpg
80,tt0119217,Good Will Hunting,1997,126,8.3,"['Coming-of-Age', 'Psychological Drama', 'Drama', 'Romance', 'Back to top']","Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.","['Gus Van Sant', 'Gus Van Sant', 'Gus Van Sant']","['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Robin Williams', 'Matt Damon', 'Ben Affleck']",https://image.tmdb.org/t/p/w500/z2FnLKpFi1HPO7BEJxdkv6hpJSU.jpg
81,tt0119698,Princess Mononoke,1997,133,8.3,"['Action Epic', 'Adult Animation', 'Adventure Epic', 'Anime', 'Dark Fantasy', 'Fantasy Epic', 'Hand-Drawn Animation', 'Quest', 'Action', 'Adventure', 'Back to top']","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","['Hayao Miyazaki', 'Hayao Miyazaki', 'Hayao Miyazaki']","['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']",https://image.tmdb.org/t/p/w500/cMYCDADoLKLbB83g4WnJegaZimC.jpg
82,tt5311514,Your Name,2016,106,8.4,"['Anime', 'Shōjo', 'Animation', 'Drama', 'Fantasy', 'Romance', 'Back to top']","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","['Makoto Shinkai', 'Makoto Shinkai', 'Makoto Shinkai']","['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']",https://image.tmdb.org/t/p/w500/q719jXXEzOoYaps6babgKnONONX.jpg
83,tt7286456,Joker,2019,122,8.4,"['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller', 'Back to top']","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.","['Todd Phillips', 'Todd Phillips', 'Todd Phillips']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",https://image.tmdb.org/t/p/w500/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg
84,tt0057565,High and Low,1963,143,8.4,"['Police Procedural', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Back to top']",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"['Akira Kurosawa', 'Akira Kurosawa', 'Akira Kurosawa']","['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']",https://image.tmdb.org/t/p/w500/tgNjemQPG96uIezpiUiXFcer5ga.jpg
85,tt1187043,3 Idiots,2009,170,8.4,"['Coming-of-Age', 'Comedy', 'Drama', 'Back to top']","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","['Rajkumar Hirani', 'Rajkumar Hirani', 'Rajkumar Hirani']","['Aamir Khan', 'Madhavan', 'Mona Singh', 'Aamir Khan', 'Madhavan', 'Mona Singh']",https://image.tmdb.org/t/p/w500/66A9MqXOyVFCssoloscw79z8Tew.jpg
86,tt0087843,Once Upon a Time in America,1984,229,8.3,"['Dark Comedy', 'Epic', 'Gangster', 'Period Drama', 'Crime', 'Drama', 'Back to top']","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","['Sergio Leone', 'Sergio Leone', 'Sergio Leone']","['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Robert De Niro', 'James Woods', 'Elizabeth McGovern']",https://image.tmdb.org/t/p/w500/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg
87,tt0045152,Singin' in the Rain,1952,103,8.3,"['Classic Musical', 'Feel-Good Romance', 'Jukebox Musical', 'Romantic Comedy', 'Comedy', 'Musical', 'Romance', 'Back to top']",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"['Stanley Donen', 'Gene Kelly', 'Stanley Donen', 'Gene Kelly', 'Stanley Donen', 'Gene Kelly']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']",https://image.tmdb.org/t/p/w500/w03EiJVHP8Un77boQeE7hg9DVdU.jpg
88,tt8267604,Capernaum,2018,126,8.4,"['Drama', 'Back to top']","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","['Nadine Labaki', 'Nadine Labaki', 'Nadine Labaki']","['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']",https://image.tmdb.org/t/p/w500/mFnfTVADj8yOxwzprYOmTPselk8.jpg
89,tt0091251,Come and See,1985,142,8.3,"['Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Drama', 'Thriller', 'War', 'Back to top']","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","['Elem Klimov', 'Elem Klimov', 'Elem Klimov']","['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']",https://image.tmdb.org/t/p/w500/qNbMsKVzigERgJUbwf8pKyZogpb.jpg
90,tt0180093,Requiem for a Dream,2000,102,8.3,"['Psychological Drama', 'Tragedy', 'Drama', 'Back to top']",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"['Darren Aronofsky', 'Darren Aronofsky', 'Darren Aronofsky']","['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']",https://image.tmdb.org/t/p/w500/nOd6vjEmzCT0k4VYqsA2hwyi87C.jpg
91,tt0435761,Toy Story 3,2010,103,8.3,"['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Back to top']","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","['Lee Unkrich', 'Lee Unkrich', 'Lee Unkrich']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Tom Hanks', 'Tim Allen', 'Joan Cusack']",https://image.tmdb.org/t/p/w500/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg
92,tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy', 'Back to top']","After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.","['Richard Marquand', 'Richard Marquand', 'Richard Marquand']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",https://image.tmdb.org/t/p/w500/jQYlydvHm3kUix1f8prMucrplhm.jpg
93,tt2106476,The Hunt,2012,115,8.3,"['Psychological Drama', 'Tragedy', 'Drama', 'Back to top']","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","['Thomas Vinterberg', 'Thomas Vinterberg', 'Thomas Vinterberg']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']",https://image.tmdb.org/t/p/w500/wxPhn4ef1EAo5njxwBkAEVrlJJG.jpg
94,tt0338013,Eternal Sunshine of the Spotless Mind,2004,108,8.3,"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance', 'Sci-Fi', 'Back to top']","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.","['Michel Gondry', 'Michel Gondry', 'Michel Gondry']","['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']",https://image.tmdb.org/t/p/w500/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg
